id	players	all_requests	accepts	rejects	fairness	timestamp
90	99	197	89	108	0.451777	2018-01-24 14:18:23
91	100	198	89	109	0.449495	2018-01-24 14:23:23
92	100	198	89	109	0.449495	2018-01-24 14:28:23
93	100	198	89	109	0.449495	2018-01-24 14:33:23
94	100	199	90	109	0.452261	2018-01-24 14:38:23
95	100	199	90	109	0.452261	2018-01-24 14:43:23
96	100	200	91	109	0.455	2018-01-24 14:48:23
97	100	202	93	109	0.460396	2018-01-24 14:53:23
98	100	202	93	109	0.460396	2018-01-24 14:58:23
99	100	203	97	106	0.477833	2018-01-24 15:03:24
100	100	203	97	106	0.477833	2018-01-24 15:08:24
101	100	205	99	106	0.482927	2018-01-24 15:13:24
102	100	206	100	106	0.485437	2018-01-24 15:18:24
103	100	207	101	106	0.487923	2018-01-24 15:23:24
104	100	207	101	106	0.487923	2018-01-24 15:28:24
105	100	209	103	106	0.492823	2018-01-24 15:33:24
106	100	210	104	106	0.495238	2018-01-24 15:38:24
107	100	210	104	106	0.495238	2018-01-24 15:43:24
108	100	211	105	106	0.49763	2018-01-24 15:48:24
109	100	211	105	106	0.49763	2018-01-24 15:53:24
110	100	211	105	106	0.49763	2018-01-24 15:58:25
111	100	212	106	106	0.5	2018-01-24 16:03:25
112	100	213	107	106	0.502347	2018-01-24 16:08:25
113	100	214	108	106	0.504673	2018-01-24 16:13:25
114	100	215	109	106	0.506977	2018-01-24 16:18:25
115	100	216	109	107	0.50463	2018-01-24 16:23:25
116	100	217	109	108	0.502304	2018-01-24 16:28:25
117	100	217	109	108	0.502304	2018-01-24 16:33:25
118	100	217	109	108	0.502304	2018-01-24 16:38:25
119	100	218	110	108	0.504587	2018-01-24 16:43:25
120	100	218	110	108	0.504587	2018-01-24 16:48:26
121	100	219	110	109	0.502283	2018-01-24 16:53:26
122	100	219	110	109	0.502283	2018-01-24 16:58:26
123	100	219	110	109	0.502283	2018-01-24 17:03:26
124	100	221	110	111	0.497738	2018-01-24 17:08:26
125	100	223	110	113	0.493274	2018-01-24 17:13:26
126	100	224	110	114	0.491071	2018-01-24 17:18:26
127	100	224	110	114	0.491071	2018-01-24 17:23:26
128	100	225	110	115	0.488889	2018-01-24 17:28:26
129	100	225	110	115	0.488889	2018-01-24 17:33:26
130	100	226	110	116	0.486726	2018-01-24 17:38:26
131	100	226	110	116	0.486726	2018-01-24 17:43:26
132	100	226	110	116	0.486726	2018-01-24 17:48:27
133	100	227	111	116	0.488987	2018-01-24 17:53:27
134	100	227	111	116	0.488987	2018-01-24 17:58:27
135	100	228	111	117	0.486842	2018-01-24 18:03:27
136	100	229	111	118	0.484716	2018-01-24 18:08:27
137	100	230	115	115	0.5	2018-01-24 18:13:27
138	100	230	117	113	0.508696	2018-01-24 18:18:27
139	100	230	117	113	0.508696	2018-01-24 18:23:27
140	100	230	117	113	0.508696	2018-01-24 18:28:27
141	100	230	117	113	0.508696	2018-01-24 18:33:27
142	100	231	118	113	0.510823	2018-01-24 18:38:28
143	100	233	120	113	0.515021	2018-01-24 18:43:28
144	100	234	120	114	0.512821	2018-01-24 18:48:28
145	100	234	120	114	0.512821	2018-01-24 18:53:28
146	100	235	120	115	0.510638	2018-01-24 18:58:28
147	100	235	120	115	0.510638	2018-01-24 19:03:28
148	100	236	120	116	0.508475	2018-01-24 19:08:28
149	100	236	120	116	0.508475	2018-01-24 19:13:28
150	100	236	120	116	0.508475	2018-01-24 19:18:28
151	100	236	121	115	0.512712	2018-01-24 19:23:28
152	100	237	122	115	0.514768	2018-01-24 19:28:29
153	100	237	122	115	0.514768	2018-01-24 19:33:29
154	100	238	123	115	0.516807	2018-01-24 19:38:29
155	100	239	124	115	0.518828	2018-01-24 19:43:29
156	100	240	124	116	0.516667	2018-01-24 19:48:29
157	100	241	124	117	0.514523	2018-01-24 19:53:29
158	100	241	124	117	0.514523	2018-01-24 19:58:29
159	100	241	124	117	0.514523	2018-01-24 20:03:29
160	100	241	124	117	0.514523	2018-01-24 20:08:29
161	100	242	124	118	0.512397	2018-01-24 20:13:29
162	100	242	124	118	0.512397	2018-01-24 20:18:30
163	100	244	131	113	0.536885	2018-01-24 20:23:30
164	100	244	131	113	0.536885	2018-01-24 20:28:30
165	100	245	131	114	0.534694	2018-01-24 20:33:30
166	100	245	131	114	0.534694	2018-01-24 20:38:30
167	100	245	131	114	0.534694	2018-01-24 20:43:30
168	100	246	132	114	0.536585	2018-01-24 20:48:30
id	players	all_requests	accepts	rejects	fairness	timestamp
1	0	0	0	0	0	2018-01-24 06:53:15
2	11	21	20	1	0.952381	2018-01-24 06:58:15
3	12	43	35	8	0.813953	2018-01-24 07:03:15
4	13	58	42	16	0.724138	2018-01-24 07:08:15
5	14	67	45	22	0.671642	2018-01-24 07:13:15
6	15	76	49	27	0.644737	2018-01-24 07:18:15
7	16	81	52	29	0.641975	2018-01-24 07:23:15
8	17	84	53	31	0.630952	2018-01-24 07:28:16
9	18	87	54	33	0.62069	2018-01-24 07:33:16
10	19	90	55	35	0.611111	2018-01-24 07:38:16
11	20	90	55	35	0.611111	2018-01-24 07:43:16
12	21	95	58	37	0.610526	2018-01-24 07:48:16
13	22	95	58	37	0.610526	2018-01-24 07:53:16
14	23	101	61	40	0.60396	2018-01-24 07:58:16
15	24	102	61	41	0.598039	2018-01-24 08:03:16
16	25	103	61	42	0.592233	2018-01-24 08:08:16
17	26	106	62	44	0.584906	2018-01-24 08:13:16
18	27	107	62	45	0.579439	2018-01-24 08:18:16
19	28	112	64	48	0.571429	2018-01-24 08:23:17
20	29	112	64	48	0.571429	2018-01-24 08:28:17
21	30	115	65	50	0.565217	2018-01-24 08:33:17
22	31	116	66	50	0.568965	2018-01-24 08:38:17
23	32	117	66	51	0.564103	2018-01-24 08:43:17
24	33	120	67	53	0.558333	2018-01-24 08:48:17
25	34	120	68	52	0.566667	2018-01-24 08:53:17
26	35	121	68	53	0.561983	2018-01-24 08:58:17
27	36	122	68	54	0.557377	2018-01-24 09:03:17
28	37	123	69	54	0.560976	2018-01-24 09:08:17
29	38	127	71	56	0.559055	2018-01-24 09:13:17
30	39	128	71	57	0.554688	2018-01-24 09:18:18
31	40	128	71	57	0.554688	2018-01-24 09:23:18
32	41	129	71	58	0.550388	2018-01-24 09:28:18
33	42	129	71	58	0.550388	2018-01-24 09:33:18
34	43	131	71	60	0.541985	2018-01-24 09:38:18
35	44	134	72	62	0.537313	2018-01-24 09:43:18
36	45	135	74	61	0.548148	2018-01-24 09:48:18
37	46	136	74	62	0.544118	2018-01-24 09:53:18
38	47	140	76	64	0.542857	2018-01-24 09:58:18
39	48	140	76	64	0.542857	2018-01-24 10:03:18
40	49	141	76	65	0.539007	2018-01-24 10:08:18
41	50	144	77	67	0.534722	2018-01-24 10:13:18
42	51	144	77	67	0.534722	2018-01-24 10:18:19
43	52	145	77	68	0.531034	2018-01-24 10:23:19
44	53	146	77	69	0.527397	2018-01-24 10:28:19
45	54	148	77	71	0.52027	2018-01-24 10:33:19
46	55	148	77	71	0.52027	2018-01-24 10:38:19
47	56	150	80	70	0.533333	2018-01-24 10:43:19
48	57	151	80	71	0.529801	2018-01-24 10:48:19
49	58	153	81	72	0.529412	2018-01-24 10:53:19
50	59	153	84	69	0.54902	2018-01-24 10:58:19
51	60	154	84	70	0.545455	2018-01-24 11:03:19
52	61	156	84	72	0.538462	2018-01-24 11:08:19
53	62	156	84	72	0.538462	2018-01-24 11:13:20
54	63	157	84	73	0.535032	2018-01-24 11:18:20
55	64	159	84	75	0.528302	2018-01-24 11:23:20
56	65	160	85	75	0.53125	2018-01-24 11:28:20
57	66	161	85	76	0.52795	2018-01-24 11:33:20
58	67	162	85	77	0.524691	2018-01-24 11:38:20
59	68	162	85	77	0.524691	2018-01-24 11:43:20
60	69	163	85	78	0.521472	2018-01-24 11:48:20
61	70	163	85	78	0.521472	2018-01-24 11:53:20
62	71	164	85	79	0.518293	2018-01-24 11:58:20
63	72	167	85	82	0.508982	2018-01-24 12:03:20
64	73	168	85	83	0.505952	2018-01-24 12:08:20
65	74	169	87	82	0.514793	2018-01-24 12:13:21
66	75	170	87	83	0.511765	2018-01-24 12:18:21
67	76	171	87	84	0.508772	2018-01-24 12:23:21
68	77	172	87	85	0.505814	2018-01-24 12:28:21
69	78	173	87	86	0.50289	2018-01-24 12:33:21
70	79	175	87	88	0.497143	2018-01-24 12:38:21
71	80	178	89	89	0.5	2018-01-24 12:43:21
72	81	178	89	89	0.5	2018-01-24 12:48:21
73	82	179	89	90	0.497207	2018-01-24 12:53:21
74	83	181	89	92	0.491713	2018-01-24 12:58:21
75	84	181	89	92	0.491713	2018-01-24 13:03:21
76	85	182	89	93	0.489011	2018-01-24 13:08:22
77	86	182	89	93	0.489011	2018-01-24 13:13:22
78	87	182	89	93	0.489011	2018-01-24 13:18:22
79	88	182	89	93	0.489011	2018-01-24 13:23:22
80	89	185	89	96	0.481081	2018-01-24 13:28:22
81	90	187	89	98	0.475936	2018-01-24 13:33:22
82	91	189	89	100	0.470899	2018-01-24 13:38:22
83	92	189	89	100	0.470899	2018-01-24 13:43:22
84	93	191	89	102	0.465969	2018-01-24 13:48:22
85	94	192	89	103	0.463542	2018-01-24 13:53:22
86	95	193	89	104	0.46114	2018-01-24 13:58:22
87	96	193	89	104	0.46114	2018-01-24 14:03:22
88	97	193	89	104	0.46114	2018-01-24 14:08:23
89	98	195	89	106	0.45641	2018-01-24 14:13:23
90	99	197	89	108	0.451777	2018-01-24 14:18:23
91	100	198	89	109	0.449495	2018-01-24 14:23:23
92	100	198	89	109	0.449495	2018-01-24 14:28:23
93	100	198	89	109	0.449495	2018-01-24 14:33:23
94	100	199	90	109	0.452261	2018-01-24 14:38:23
95	100	199	90	109	0.452261	2018-01-24 14:43:23
96	100	200	91	109	0.455	2018-01-24 14:48:23
97	100	202	93	109	0.460396	2018-01-24 14:53:23
98	100	202	93	109	0.460396	2018-01-24 14:58:23
99	100	203	97	106	0.477833	2018-01-24 15:03:24
100	100	203	97	106	0.477833	2018-01-24 15:08:24
101	100	205	99	106	0.482927	2018-01-24 15:13:24
102	100	206	100	106	0.485437	2018-01-24 15:18:24
103	100	207	101	106	0.487923	2018-01-24 15:23:24
104	100	207	101	106	0.487923	2018-01-24 15:28:24
105	100	209	103	106	0.492823	2018-01-24 15:33:24
106	100	210	104	106	0.495238	2018-01-24 15:38:24
107	100	210	104	106	0.495238	2018-01-24 15:43:24
108	100	211	105	106	0.49763	2018-01-24 15:48:24
109	100	211	105	106	0.49763	2018-01-24 15:53:24
110	100	211	105	106	0.49763	2018-01-24 15:58:25
111	100	212	106	106	0.5	2018-01-24 16:03:25
112	100	213	107	106	0.502347	2018-01-24 16:08:25
113	100	214	108	106	0.504673	2018-01-24 16:13:25
114	100	215	109	106	0.506977	2018-01-24 16:18:25
115	100	216	109	107	0.50463	2018-01-24 16:23:25
116	100	217	109	108	0.502304	2018-01-24 16:28:25
117	100	217	109	108	0.502304	2018-01-24 16:33:25
118	100	217	109	108	0.502304	2018-01-24 16:38:25
119	100	218	110	108	0.504587	2018-01-24 16:43:25
120	100	218	110	108	0.504587	2018-01-24 16:48:26
121	100	219	110	109	0.502283	2018-01-24 16:53:26
122	100	219	110	109	0.502283	2018-01-24 16:58:26
123	100	219	110	109	0.502283	2018-01-24 17:03:26
124	100	221	110	111	0.497738	2018-01-24 17:08:26
125	100	223	110	113	0.493274	2018-01-24 17:13:26
126	100	224	110	114	0.491071	2018-01-24 17:18:26
127	100	224	110	114	0.491071	2018-01-24 17:23:26
128	100	225	110	115	0.488889	2018-01-24 17:28:26
129	100	225	110	115	0.488889	2018-01-24 17:33:26
130	100	226	110	116	0.486726	2018-01-24 17:38:26
131	100	226	110	116	0.486726	2018-01-24 17:43:26
132	100	226	110	116	0.486726	2018-01-24 17:48:27
133	100	227	111	116	0.488987	2018-01-24 17:53:27
134	100	227	111	116	0.488987	2018-01-24 17:58:27
135	100	228	111	117	0.486842	2018-01-24 18:03:27
136	100	229	111	118	0.484716	2018-01-24 18:08:27
137	100	230	115	115	0.5	2018-01-24 18:13:27
138	100	230	117	113	0.508696	2018-01-24 18:18:27
139	100	230	117	113	0.508696	2018-01-24 18:23:27
140	100	230	117	113	0.508696	2018-01-24 18:28:27
141	100	230	117	113	0.508696	2018-01-24 18:33:27
142	100	231	118	113	0.510823	2018-01-24 18:38:28
143	100	233	120	113	0.515021	2018-01-24 18:43:28
144	100	234	120	114	0.512821	2018-01-24 18:48:28
145	100	234	120	114	0.512821	2018-01-24 18:53:28
146	100	235	120	115	0.510638	2018-01-24 18:58:28
147	100	235	120	115	0.510638	2018-01-24 19:03:28
148	100	236	120	116	0.508475	2018-01-24 19:08:28
149	100	236	120	116	0.508475	2018-01-24 19:13:28
150	100	236	120	116	0.508475	2018-01-24 19:18:28
151	100	236	121	115	0.512712	2018-01-24 19:23:28
152	100	237	122	115	0.514768	2018-01-24 19:28:29
153	100	237	122	115	0.514768	2018-01-24 19:33:29
154	100	238	123	115	0.516807	2018-01-24 19:38:29
155	100	239	124	115	0.518828	2018-01-24 19:43:29
156	100	240	124	116	0.516667	2018-01-24 19:48:29
157	100	241	124	117	0.514523	2018-01-24 19:53:29
158	100	241	124	117	0.514523	2018-01-24 19:58:29
159	100	241	124	117	0.514523	2018-01-24 20:03:29
160	100	241	124	117	0.514523	2018-01-24 20:08:29
161	100	242	124	118	0.512397	2018-01-24 20:13:29
162	100	242	124	118	0.512397	2018-01-24 20:18:30
163	100	244	131	113	0.536885	2018-01-24 20:23:30
164	100	244	131	113	0.536885	2018-01-24 20:28:30
165	100	245	131	114	0.534694	2018-01-24 20:33:30
166	100	245	131	114	0.534694	2018-01-24 20:38:30
167	100	245	131	114	0.534694	2018-01-24 20:43:30
168	100	246	132	114	0.536585	2018-01-24 20:48:30
169	100	246	132	114	0.536585	2018-01-24 20:53:30
id	players	all_requests	accepts	rejects	fairness	timestamp
1	0	0	0	0	0	2018-01-24 06:53:15
2	11	21	20	1	0.952381	2018-01-24 06:58:15
3	12	43	35	8	0.813953	2018-01-24 07:03:15
4	13	58	42	16	0.724138	2018-01-24 07:08:15
5	14	67	45	22	0.671642	2018-01-24 07:13:15
6	15	76	49	27	0.644737	2018-01-24 07:18:15
7	16	81	52	29	0.641975	2018-01-24 07:23:15
8	17	84	53	31	0.630952	2018-01-24 07:28:16
9	18	87	54	33	0.62069	2018-01-24 07:33:16
10	19	90	55	35	0.611111	2018-01-24 07:38:16
11	20	90	55	35	0.611111	2018-01-24 07:43:16
12	21	95	58	37	0.610526	2018-01-24 07:48:16
13	22	95	58	37	0.610526	2018-01-24 07:53:16
14	23	101	61	40	0.60396	2018-01-24 07:58:16
15	24	102	61	41	0.598039	2018-01-24 08:03:16
16	25	103	61	42	0.592233	2018-01-24 08:08:16
17	26	106	62	44	0.584906	2018-01-24 08:13:16
18	27	107	62	45	0.579439	2018-01-24 08:18:16
19	28	112	64	48	0.571429	2018-01-24 08:23:17
20	29	112	64	48	0.571429	2018-01-24 08:28:17
21	30	115	65	50	0.565217	2018-01-24 08:33:17
22	31	116	66	50	0.568965	2018-01-24 08:38:17
23	32	117	66	51	0.564103	2018-01-24 08:43:17
24	33	120	67	53	0.558333	2018-01-24 08:48:17
25	34	120	68	52	0.566667	2018-01-24 08:53:17
26	35	121	68	53	0.561983	2018-01-24 08:58:17
27	36	122	68	54	0.557377	2018-01-24 09:03:17
28	37	123	69	54	0.560976	2018-01-24 09:08:17
29	38	127	71	56	0.559055	2018-01-24 09:13:17
30	39	128	71	57	0.554688	2018-01-24 09:18:18
31	40	128	71	57	0.554688	2018-01-24 09:23:18
32	41	129	71	58	0.550388	2018-01-24 09:28:18
33	42	129	71	58	0.550388	2018-01-24 09:33:18
34	43	131	71	60	0.541985	2018-01-24 09:38:18
35	44	134	72	62	0.537313	2018-01-24 09:43:18
36	45	135	74	61	0.548148	2018-01-24 09:48:18
37	46	136	74	62	0.544118	2018-01-24 09:53:18
38	47	140	76	64	0.542857	2018-01-24 09:58:18
39	48	140	76	64	0.542857	2018-01-24 10:03:18
40	49	141	76	65	0.539007	2018-01-24 10:08:18
41	50	144	77	67	0.534722	2018-01-24 10:13:18
42	51	144	77	67	0.534722	2018-01-24 10:18:19
43	52	145	77	68	0.531034	2018-01-24 10:23:19
44	53	146	77	69	0.527397	2018-01-24 10:28:19
45	54	148	77	71	0.52027	2018-01-24 10:33:19
46	55	148	77	71	0.52027	2018-01-24 10:38:19
47	56	150	80	70	0.533333	2018-01-24 10:43:19
48	57	151	80	71	0.529801	2018-01-24 10:48:19
49	58	153	81	72	0.529412	2018-01-24 10:53:19
50	59	153	84	69	0.54902	2018-01-24 10:58:19
51	60	154	84	70	0.545455	2018-01-24 11:03:19
52	61	156	84	72	0.538462	2018-01-24 11:08:19
53	62	156	84	72	0.538462	2018-01-24 11:13:20
54	63	157	84	73	0.535032	2018-01-24 11:18:20
55	64	159	84	75	0.528302	2018-01-24 11:23:20
56	65	160	85	75	0.53125	2018-01-24 11:28:20
57	66	161	85	76	0.52795	2018-01-24 11:33:20
58	67	162	85	77	0.524691	2018-01-24 11:38:20
59	68	162	85	77	0.524691	2018-01-24 11:43:20
60	69	163	85	78	0.521472	2018-01-24 11:48:20
61	70	163	85	78	0.521472	2018-01-24 11:53:20
62	71	164	85	79	0.518293	2018-01-24 11:58:20
63	72	167	85	82	0.508982	2018-01-24 12:03:20
64	73	168	85	83	0.505952	2018-01-24 12:08:20
65	74	169	87	82	0.514793	2018-01-24 12:13:21
66	75	170	87	83	0.511765	2018-01-24 12:18:21
67	76	171	87	84	0.508772	2018-01-24 12:23:21
68	77	172	87	85	0.505814	2018-01-24 12:28:21
69	78	173	87	86	0.50289	2018-01-24 12:33:21
70	79	175	87	88	0.497143	2018-01-24 12:38:21
71	80	178	89	89	0.5	2018-01-24 12:43:21
72	81	178	89	89	0.5	2018-01-24 12:48:21
73	82	179	89	90	0.497207	2018-01-24 12:53:21
74	83	181	89	92	0.491713	2018-01-24 12:58:21
75	84	181	89	92	0.491713	2018-01-24 13:03:21
76	85	182	89	93	0.489011	2018-01-24 13:08:22
77	86	182	89	93	0.489011	2018-01-24 13:13:22
78	87	182	89	93	0.489011	2018-01-24 13:18:22
79	88	182	89	93	0.489011	2018-01-24 13:23:22
80	89	185	89	96	0.481081	2018-01-24 13:28:22
81	90	187	89	98	0.475936	2018-01-24 13:33:22
82	91	189	89	100	0.470899	2018-01-24 13:38:22
83	92	189	89	100	0.470899	2018-01-24 13:43:22
84	93	191	89	102	0.465969	2018-01-24 13:48:22
85	94	192	89	103	0.463542	2018-01-24 13:53:22
86	95	193	89	104	0.46114	2018-01-24 13:58:22
87	96	193	89	104	0.46114	2018-01-24 14:03:22
88	97	193	89	104	0.46114	2018-01-24 14:08:23
89	98	195	89	106	0.45641	2018-01-24 14:13:23
90	99	197	89	108	0.451777	2018-01-24 14:18:23
91	100	198	89	109	0.449495	2018-01-24 14:23:23
92	100	198	89	109	0.449495	2018-01-24 14:28:23
93	100	198	89	109	0.449495	2018-01-24 14:33:23
94	100	199	90	109	0.452261	2018-01-24 14:38:23
95	100	199	90	109	0.452261	2018-01-24 14:43:23
96	100	200	91	109	0.455	2018-01-24 14:48:23
97	100	202	93	109	0.460396	2018-01-24 14:53:23
98	100	202	93	109	0.460396	2018-01-24 14:58:23
99	100	203	97	106	0.477833	2018-01-24 15:03:24
100	100	203	97	106	0.477833	2018-01-24 15:08:24
101	100	205	99	106	0.482927	2018-01-24 15:13:24
102	100	206	100	106	0.485437	2018-01-24 15:18:24
103	100	207	101	106	0.487923	2018-01-24 15:23:24
104	100	207	101	106	0.487923	2018-01-24 15:28:24
105	100	209	103	106	0.492823	2018-01-24 15:33:24
106	100	210	104	106	0.495238	2018-01-24 15:38:24
107	100	210	104	106	0.495238	2018-01-24 15:43:24
108	100	211	105	106	0.49763	2018-01-24 15:48:24
109	100	211	105	106	0.49763	2018-01-24 15:53:24
110	100	211	105	106	0.49763	2018-01-24 15:58:25
111	100	212	106	106	0.5	2018-01-24 16:03:25
112	100	213	107	106	0.502347	2018-01-24 16:08:25
113	100	214	108	106	0.504673	2018-01-24 16:13:25
114	100	215	109	106	0.506977	2018-01-24 16:18:25
115	100	216	109	107	0.50463	2018-01-24 16:23:25
116	100	217	109	108	0.502304	2018-01-24 16:28:25
117	100	217	109	108	0.502304	2018-01-24 16:33:25
118	100	217	109	108	0.502304	2018-01-24 16:38:25
119	100	218	110	108	0.504587	2018-01-24 16:43:25
120	100	218	110	108	0.504587	2018-01-24 16:48:26
121	100	219	110	109	0.502283	2018-01-24 16:53:26
122	100	219	110	109	0.502283	2018-01-24 16:58:26
123	100	219	110	109	0.502283	2018-01-24 17:03:26
124	100	221	110	111	0.497738	2018-01-24 17:08:26
125	100	223	110	113	0.493274	2018-01-24 17:13:26
126	100	224	110	114	0.491071	2018-01-24 17:18:26
127	100	224	110	114	0.491071	2018-01-24 17:23:26
128	100	225	110	115	0.488889	2018-01-24 17:28:26
129	100	225	110	115	0.488889	2018-01-24 17:33:26
130	100	226	110	116	0.486726	2018-01-24 17:38:26
131	100	226	110	116	0.486726	2018-01-24 17:43:26
132	100	226	110	116	0.486726	2018-01-24 17:48:27
133	100	227	111	116	0.488987	2018-01-24 17:53:27
134	100	227	111	116	0.488987	2018-01-24 17:58:27
135	100	228	111	117	0.486842	2018-01-24 18:03:27
136	100	229	111	118	0.484716	2018-01-24 18:08:27
137	100	230	115	115	0.5	2018-01-24 18:13:27
138	100	230	117	113	0.508696	2018-01-24 18:18:27
139	100	230	117	113	0.508696	2018-01-24 18:23:27
140	100	230	117	113	0.508696	2018-01-24 18:28:27
141	100	230	117	113	0.508696	2018-01-24 18:33:27
142	100	231	118	113	0.510823	2018-01-24 18:38:28
143	100	233	120	113	0.515021	2018-01-24 18:43:28
144	100	234	120	114	0.512821	2018-01-24 18:48:28
145	100	234	120	114	0.512821	2018-01-24 18:53:28
146	100	235	120	115	0.510638	2018-01-24 18:58:28
147	100	235	120	115	0.510638	2018-01-24 19:03:28
148	100	236	120	116	0.508475	2018-01-24 19:08:28
149	100	236	120	116	0.508475	2018-01-24 19:13:28
150	100	236	120	116	0.508475	2018-01-24 19:18:28
151	100	236	121	115	0.512712	2018-01-24 19:23:28
152	100	237	122	115	0.514768	2018-01-24 19:28:29
153	100	237	122	115	0.514768	2018-01-24 19:33:29
154	100	238	123	115	0.516807	2018-01-24 19:38:29
155	100	239	124	115	0.518828	2018-01-24 19:43:29
156	100	240	124	116	0.516667	2018-01-24 19:48:29
157	100	241	124	117	0.514523	2018-01-24 19:53:29
158	100	241	124	117	0.514523	2018-01-24 19:58:29
159	100	241	124	117	0.514523	2018-01-24 20:03:29
160	100	241	124	117	0.514523	2018-01-24 20:08:29
161	100	242	124	118	0.512397	2018-01-24 20:13:29
162	100	242	124	118	0.512397	2018-01-24 20:18:30
163	100	244	131	113	0.536885	2018-01-24 20:23:30
164	100	244	131	113	0.536885	2018-01-24 20:28:30
165	100	245	131	114	0.534694	2018-01-24 20:33:30
166	100	245	131	114	0.534694	2018-01-24 20:38:30
167	100	245	131	114	0.534694	2018-01-24 20:43:30
168	100	246	132	114	0.536585	2018-01-24 20:48:30
169	100	246	132	114	0.536585	2018-01-24 20:53:30
170	100	247	133	114	0.538462	2018-01-24 20:58:30
id	players	all_requests	accepts	rejects	fairness	timestamp
1	0	0	0	0	0	2018-01-24 06:53:15
2	11	21	20	1	0.952381	2018-01-24 06:58:15
3	12	43	35	8	0.813953	2018-01-24 07:03:15
4	13	58	42	16	0.724138	2018-01-24 07:08:15
5	14	67	45	22	0.671642	2018-01-24 07:13:15
6	15	76	49	27	0.644737	2018-01-24 07:18:15
7	16	81	52	29	0.641975	2018-01-24 07:23:15
8	17	84	53	31	0.630952	2018-01-24 07:28:16
9	18	87	54	33	0.62069	2018-01-24 07:33:16
10	19	90	55	35	0.611111	2018-01-24 07:38:16
11	20	90	55	35	0.611111	2018-01-24 07:43:16
12	21	95	58	37	0.610526	2018-01-24 07:48:16
13	22	95	58	37	0.610526	2018-01-24 07:53:16
14	23	101	61	40	0.60396	2018-01-24 07:58:16
15	24	102	61	41	0.598039	2018-01-24 08:03:16
16	25	103	61	42	0.592233	2018-01-24 08:08:16
17	26	106	62	44	0.584906	2018-01-24 08:13:16
18	27	107	62	45	0.579439	2018-01-24 08:18:16
19	28	112	64	48	0.571429	2018-01-24 08:23:17
20	29	112	64	48	0.571429	2018-01-24 08:28:17
21	30	115	65	50	0.565217	2018-01-24 08:33:17
22	31	116	66	50	0.568965	2018-01-24 08:38:17
23	32	117	66	51	0.564103	2018-01-24 08:43:17
24	33	120	67	53	0.558333	2018-01-24 08:48:17
25	34	120	68	52	0.566667	2018-01-24 08:53:17
26	35	121	68	53	0.561983	2018-01-24 08:58:17
27	36	122	68	54	0.557377	2018-01-24 09:03:17
28	37	123	69	54	0.560976	2018-01-24 09:08:17
29	38	127	71	56	0.559055	2018-01-24 09:13:17
30	39	128	71	57	0.554688	2018-01-24 09:18:18
31	40	128	71	57	0.554688	2018-01-24 09:23:18
32	41	129	71	58	0.550388	2018-01-24 09:28:18
33	42	129	71	58	0.550388	2018-01-24 09:33:18
34	43	131	71	60	0.541985	2018-01-24 09:38:18
35	44	134	72	62	0.537313	2018-01-24 09:43:18
36	45	135	74	61	0.548148	2018-01-24 09:48:18
37	46	136	74	62	0.544118	2018-01-24 09:53:18
38	47	140	76	64	0.542857	2018-01-24 09:58:18
39	48	140	76	64	0.542857	2018-01-24 10:03:18
40	49	141	76	65	0.539007	2018-01-24 10:08:18
41	50	144	77	67	0.534722	2018-01-24 10:13:18
42	51	144	77	67	0.534722	2018-01-24 10:18:19
43	52	145	77	68	0.531034	2018-01-24 10:23:19
44	53	146	77	69	0.527397	2018-01-24 10:28:19
45	54	148	77	71	0.52027	2018-01-24 10:33:19
46	55	148	77	71	0.52027	2018-01-24 10:38:19
47	56	150	80	70	0.533333	2018-01-24 10:43:19
